Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2023-12-11;2;16.66;16.66
2023-12-11;3;13.98;13.98
2023-12-11;4;10.00;10.00
2023-12-11;5;13.24;13.24
2023-12-11;6;37.02;37.02
2023-12-11;7;66.01;66.01
2023-12-11;8;86.82;86.82
2023-12-11;9;101.65;101.65
2023-12-11;10;91.50;91.50
2023-12-11;11;84.73;84.73
2023-12-11;12;77.78;77.78
2023-12-11;13;74.88;74.88
2023-12-11;14;74.01;74.01
2023-12-11;15;77.59;77.59
2023-12-11;16;83.13;83.13
2023-12-11;17;86.10;86.10
2023-12-11;18;117.61;117.61
2023-12-11;19;123.57;123.57
2023-12-11;20;122.01;122.01
2023-12-11;21;114.41;114.41
2023-12-11;22;99.97;99.97
2023-12-11;23;96.60;96.60
2023-12-11;24;86.82;86.82
2023-12-12;1;66.01;66.01
2023-12-12;2;66.01;66.01
2023-12-12;3;52.24;52.24
2023-12-12;4;50.00;50.00
2023-12-12;5;49.00;49.00
2023-12-12;6;51.73;51.73
2023-12-12;7;60.00;60.00
2023-12-12;8;73.00;73.00
2023-12-12;9;77.00;77.00
2023-12-12;10;75.00;75.00
2023-12-12;11;74.28;74.28
2023-12-12;12;70.21;70.21
2023-12-12;13;60.00;60.00
2023-12-12;14;52.76;52.76
2023-12-12;15;53.99;53.99
2023-12-12;16;70.20;70.20
2023-12-12;17;84.82;84.82
2023-12-12;18;82.10;82.10
2023-12-12;19;91.01;91.01
2023-12-12;20;92.13;92.13
2023-12-12;21;90.88;90.88
2023-12-12;22;84.10;84.10
2023-12-12;23;77.00;77.00
2023-12-12;24;66.01;66.01
2023-12-13;1;50.00;50.00
2023-12-13;2;44.99;44.99
2023-12-13;3;42.24;42.24
2023-12-13;4;40.70;40.70
2023-12-13;5;39.98;39.98
2023-12-13;6;40.70;40.70
2023-12-13;7;44.63;44.63
2023-12-13;8;47.00;47.00
2023-12-13;9;71.00;71.00
2023-12-13;10;77.90;77.90
2023-12-13;11;60.10;60.10
2023-12-13;12;45.10;45.10
2023-12-13;13;43.60;43.60
2023-12-13;14;42.24;42.24
2023-12-13;15;40.72;40.72
2023-12-13;16;42.24;42.24
2023-12-13;17;48.85;48.85
2023-12-13;18;74.88;74.88
2023-12-13;19;80.00;80.00
2023-12-13;20;87.90;87.90
2023-12-13;21;90.10;90.10
2023-12-13;22;85.01;85.01
2023-12-13;23;71.04;71.04
2023-12-13;24;64.00;64.00
2023-12-14;1;55.00;55.00
2023-12-14;2;50.50;50.50
2023-12-14;3;49.24;49.24
2023-12-14;4;49.24;49.24
2023-12-14;5;49.00;49.00
2023-12-14;6;50.00;50.00
2023-12-14;7;57.00;57.00
2023-12-14;8;75.00;75.00
2023-12-14;9;85.00;85.00
2023-12-14;10;65.00;65.00
2023-12-14;11;51.00;51.00
2023-12-14;12;48.57;48.57
2023-12-14;13;49.24;47.00
2023-12-14;14;49.24;48.30
2023-12-14;15;49.24;49.00
2023-12-14;16;51.00;51.00
2023-12-14;17;62.38;62.38
2023-12-14;18;89.68;89.68
2023-12-14;19;102.37;102.37
2023-12-14;20;103.15;103.15
2023-12-14;21;102.37;102.37
2023-12-14;22;96.20;96.20
2023-12-14;23;92.64;92.64
2023-12-14;24;85.57;85.57
2023-12-15;1;86.04;86.04
2023-12-15;2;82.85;82.85
2023-12-15;3;80.00;80.00
2023-12-15;4;76.44;76.44
2023-12-15;5;75.16;75.16
2023-12-15;6;78.97;78.97
2023-12-15;7;83.00;83.00
2023-12-15;8;90.98;90.98
2023-12-15;9;90.00;90.00
2023-12-15;10;76.44;76.44
2023-12-15;11;58.00;58.00
2023-12-15;12;54.12;54.12
2023-12-15;13;54.00;54.00
2023-12-15;14;50.98;50.98
2023-12-15;15;50.24;50.24
2023-12-15;16;51.47;51.47
2023-12-15;17;58.15;58.15
2023-12-15;18;80.50;80.50
2023-12-15;19;90.00;90.00
2023-12-15;20;90.93;90.93
2023-12-15;21;90.30;90.30
2023-12-15;22;88.36;88.36
2023-12-15;23;82.89;82.89
2023-12-15;24;76.71;76.71
2023-12-16;1;67.20;67.20
2023-12-16;2;63.21;63.21
2023-12-16;3;60.37;60.37
2023-12-16;4;58.00;58.00
2023-12-16;5;54.10;54.10
2023-12-16;6;55.64;55.64
2023-12-16;7;59.34;59.34
2023-12-16;8;65.10;65.10
2023-12-16;9;79.89;79.89
2023-12-16;10;85.50;85.50
2023-12-16;11;82.43;82.43
2023-12-16;12;76.37;76.37
2023-12-16;13;71.92;71.92
2023-12-16;14;70.80;70.80
2023-12-16;15;75.74;75.74
2023-12-16;16;80.50;80.50
2023-12-16;17;84.33;84.33
2023-12-16;18;93.38;93.38
2023-12-16;19;101.98;101.98
2023-12-16;20;104.34;104.34
2023-12-16;21;105.00;105.00
2023-12-16;22;104.81;104.81
2023-12-16;23;101.62;101.62
2023-12-16;24;99.90;99.90
2023-12-17;1;92.96;92.96
2023-12-17;2;81.60;81.60
2023-12-17;3;70.64;70.64
2023-12-17;4;70.00;70.00
2023-12-17;5;69.40;69.40
2023-12-17;6;68.15;68.15
2023-12-17;7;69.40;69.40
2023-12-17;8;70.10;70.10
2023-12-17;9;75.00;75.00
2023-12-17;10;68.10;68.10
2023-12-17;11;54.43;54.43
2023-12-17;12;49.00;49.00
2023-12-17;13;43.71;43.71
2023-12-17;14;46.50;46.50
2023-12-17;15;47.50;47.50
2023-12-17;16;58.12;58.12
2023-12-17;17;67.00;67.00
2023-12-17;18;92.96;92.96
2023-12-17;19;105.47;105.47
2023-12-17;20;107.05;107.05
2023-12-17;21;114.06;114.06
2023-12-17;22;110.34;110.34
2023-12-17;23;103.28;103.28
2023-12-17;24;95.90;95.90
2023-12-18;1;81.60;81.60
2023-12-18;2;80.00;80.00
2023-12-18;3;76.85;76.85
2023-12-18;4;75.54;75.54
2023-12-18;5;75.10;75.10
2023-12-18;6;76.22;76.22
2023-12-18;7;84.79;84.79
2023-12-18;8;105.21;105.21
2023-12-18;9;109.97;109.97
2023-12-18;10;105.21;105.21
2023-12-18;11;89.03;89.03
2023-12-18;12;81.17;81.17
2023-12-18;13;74.89;74.89
2023-12-18;14;75.16;75.16
2023-12-18;15;81.75;81.75
2023-12-18;16;84.30;84.30
2023-12-18;17;95.83;95.83
2023-12-18;18;108.32;108.32
2023-12-18;19;119.47;119.47
2023-12-18;20;150.00;150.00
2023-12-18;21;174.00;174.00
2023-12-18;22;129.47;129.47
2023-12-18;23;110.00;110.00
2023-12-18;24;105.71;105.71
2023-12-19;1;94.28;94.28
2023-12-19;2;90.54;90.54
2023-12-19;3;79.14;79.14
2023-12-19;4;75.00;75.00
2023-12-19;5;71.05;71.05
2023-12-19;6;75.00;75.00
2023-12-19;7;91.00;91.00
2023-12-19;8;100.52;100.52
2023-12-19;9;109.58;109.58
2023-12-19;10;99.31;99.31
2023-12-19;11;86.10;86.10
2023-12-19;12;79.71;79.71
2023-12-19;13;76.50;76.50
2023-12-19;14;75.31;75.31
2023-12-19;15;81.00;81.00
2023-12-19;16;85.78;85.78
2023-12-19;17;89.88;89.88
2023-12-19;18;95.55;95.55
2023-12-19;19;97.01;97.01
2023-12-19;20;95.55;95.55
2023-12-19;21;95.20;95.20
2023-12-19;22;91.00;91.00
2023-12-19;23;86.50;86.50
2023-12-19;24;60.00;59.90
2023-12-20;1;57.85;57.85
2023-12-20;2;50.48;50.48
2023-12-20;3;48.00;48.00
2023-12-20;4;39.98;39.98
2023-12-20;5;33.88;33.88
2023-12-20;6;42.16;42.16
2023-12-20;7;49.80;49.80
2023-12-20;8;65.49;65.49
2023-12-20;9;78.88;78.88
2023-12-20;10;75.86;75.86
2023-12-20;11;65.26;65.26
2023-12-20;12;61.82;61.82
2023-12-20;13;55.00;55.00
2023-12-20;14;50.10;50.10
2023-12-20;15;49.80;49.80
2023-12-20;16;50.10;50.10
2023-12-20;17;61.82;61.82
2023-12-20;18;77.62;77.62
2023-12-20;19;88.06;88.06
2023-12-20;20;84.44;84.44
2023-12-20;21;78.37;78.37
2023-12-20;22;71.86;71.86
2023-12-20;23;61.42;61.42
2023-12-20;24;49.10;49.10
2023-12-21;1;44.00;44.00
2023-12-21;2;42.60;42.60
2023-12-21;3;40.28;40.28
2023-12-21;4;40.00;40.00
2023-12-21;5;40.07;37.48
2023-12-21;6;40.28;40.28
2023-12-21;7;43.50;43.50
2023-12-21;8;55.55;55.55
2023-12-21;9;69.95;69.95
2023-12-21;10;65.00;65.00
2023-12-21;11;51.83;51.83
2023-12-21;12;44.80;44.80
2023-12-21;13;42.18;42.18
2023-12-21;14;40.07;40.00
2023-12-21;15;40.07;40.00
2023-12-21;16;40.28;40.28
2023-12-21;17;45.10;45.10
2023-12-21;18;68.00;68.00
2023-12-21;19;71.83;71.83
2023-12-21;20;74.34;74.34
2023-12-21;21;74.61;74.61
2023-12-21;22;71.71;71.71
2023-12-21;23;68.00;68.00
2023-12-21;24;65.47;65.47
2023-12-22;1;44.80;44.80
2023-12-22;2;43.10;43.10
2023-12-22;3;41.00;41.00
2023-12-22;4;36.50;36.50
2023-12-22;5;27.79;27.79
2023-12-22;6;38.00;38.00
2023-12-22;7;44.10;44.10
2023-12-22;8;61.10;61.10
2023-12-22;9;71.34;71.34
2023-12-22;10;61.20;61.20
2023-12-22;11;45.00;45.00
2023-12-22;12;42.60;42.60
2023-12-22;13;41.00;41.00
2023-12-22;14;40.00;40.00
2023-12-22;15;40.00;40.00
2023-12-22;16;42.60;42.60
2023-12-22;17;45.15;45.15
2023-12-22;18;65.00;65.00
2023-12-22;19;70.50;70.50
2023-12-22;20;71.98;71.98
2023-12-22;21;73.10;73.10
2023-12-22;22;70.75;70.75
2023-12-22;23;66.90;66.90
2023-12-22;24;59.00;59.00
2023-12-23;1;44.80;44.80
2023-12-23;2;40.50;40.50
2023-12-23;3;39.70;39.70
2023-12-23;4;38.50;38.50
2023-12-23;5;38.50;38.50
2023-12-23;6;38.10;38.10
2023-12-23;7;39.00;39.00
2023-12-23;8;40.25;40.25
2023-12-23;9;42.85;42.85
2023-12-23;10;42.08;42.08
2023-12-23;11;40.15;40.15
2023-12-23;12;36.10;36.10
2023-12-23;13;34.99;34.99
2023-12-23;14;27.26;27.26
2023-12-23;15;30.00;30.00
2023-12-23;16;23.17;23.17
2023-12-23;17;38.00;38.00
2023-12-23;18;62.00;62.00
2023-12-23;19;70.68;70.68
2023-12-23;20;73.06;73.06
2023-12-23;21;73.10;73.10
2023-12-23;22;74.61;74.61
2023-12-23;23;69.52;69.52
2023-12-23;24;62.00;62.00
2023-12-24;1;72.55;72.55
2023-12-24;2;69.50;69.50
2023-12-24;3;66.34;66.34
2023-12-24;4;60.00;60.00
2023-12-24;5;61.16;61.16
2023-12-24;6;60.00;60.00
2023-12-24;7;57.00;57.00
2023-12-24;8;66.34;66.34
2023-12-24;9;70.00;70.00
2023-12-24;10;70.50;70.50
2023-12-24;11;59.52;59.52
2023-12-24;12;47.86;47.86
2023-12-24;13;47.60;47.60
2023-12-24;14;48.99;48.99
2023-12-24;15;47.60;47.60
2023-12-24;16;46.99;46.99
2023-12-24;17;68.45;68.45
2023-12-24;18;77.57;77.57
2023-12-24;19;101.55;101.55
2023-12-24;20;109.30;109.30
2023-12-24;21;109.30;109.30
2023-12-24;22;92.85;92.85
2023-12-24;23;76.93;76.93
2023-12-24;24;72.23;72.23
2023-12-25;1;75.00;75.00
2023-12-25;2;69.03;69.03
2023-12-25;3;59.90;59.90
2023-12-25;4;61.16;61.16
2023-12-25;5;49.30;49.30
2023-12-25;6;49.30;49.30
2023-12-25;7;50.00;50.00
2023-12-25;8;54.90;54.90
2023-12-25;9;68.96;68.96
2023-12-25;10;54.90;54.90
2023-12-25;11;49.60;49.60
2023-12-25;12;49.30;49.30
2023-12-25;13;49.30;49.30
2023-12-25;14;49.30;49.30
2023-12-25;15;48.60;48.60
2023-12-25;16;47.79;47.79
2023-12-25;17;53.50;53.50
2023-12-25;18;78.39;78.39
2023-12-25;19;85.02;85.02
2023-12-25;20;83.61;83.61
2023-12-25;21;83.46;83.46
2023-12-25;22;83.46;83.46
2023-12-25;23;83.46;83.46
2023-12-25;24;76.94;76.94
2023-12-26;1;93.24;93.24
2023-12-26;2;90.78;90.78
2023-12-26;3;90.78;90.78
2023-12-26;4;80.00;80.00
2023-12-26;5;77.82;77.82
2023-12-26;6;82.00;82.00
2023-12-26;7;94.00;94.00
2023-12-26;8;96.40;96.40
2023-12-26;9;97.70;97.70
2023-12-26;10;96.96;96.96
2023-12-26;11;94.10;94.10
2023-12-26;12;90.78;90.78
2023-12-26;13;82.00;82.00
2023-12-26;14;76.47;76.47
2023-12-26;15;73.37;73.37
2023-12-26;16;73.02;73.02
2023-12-26;17;89.00;89.00
2023-12-26;18;97.12;97.12
2023-12-26;19;111.93;111.93
2023-12-26;20;110.89;110.89
2023-12-26;21;141.20;141.20
2023-12-26;22;109.21;109.21
2023-12-26;23;99.46;99.46
2023-12-26;24;94.78;94.78
2023-12-27;1;78.59;78.00
2023-12-27;2;76.47;75.00
2023-12-27;3;58.59;58.59
2023-12-27;4;54.10;54.10
2023-12-27;5;53.40;50.18
2023-12-27;6;53.40;53.40
2023-12-27;7;65.10;65.10
2023-12-27;8;80.20;80.20
2023-12-27;9;91.75;91.75
2023-12-27;10;87.00;87.00
2023-12-27;11;76.00;76.00
2023-12-27;12;68.00;68.00
2023-12-27;13;64.39;64.39
2023-12-27;14;62.98;62.98
2023-12-27;15;64.39;64.39
2023-12-27;16;65.64;65.64
2023-12-27;17;74.00;74.00
2023-12-27;18;82.00;82.00
2023-12-27;19;109.18;109.18
2023-12-27;20;111.49;111.49
2023-12-27;21;121.53;121.53
2023-12-27;22;120.38;120.38
2023-12-27;23;105.00;105.00
2023-12-27;24;90.78;90.78
2023-12-28;1;95.62;95.62
2023-12-28;2;87.99;87.99
2023-12-28;3;78.56;78.56
2023-12-28;4;76.20;76.20
2023-12-28;5;75.18;75.18
2023-12-28;6;76.46;76.46
2023-12-28;7;90.78;90.78
2023-12-28;8;101.11;101.11
2023-12-28;9;108.37;108.37
2023-12-28;10;108.45;108.45
2023-12-28;11;96.96;96.96
2023-12-28;12;90.00;90.00
2023-12-28;13;81.48;81.48
2023-12-28;14;90.10;90.10
2023-12-28;15;90.78;90.78
2023-12-28;16;91.75;91.75
2023-12-28;17;103.01;103.01
2023-12-28;18;111.61;111.61
2023-12-28;19;117.98;117.98
2023-12-28;20;121.50;121.50
2023-12-28;21;128.46;128.46
2023-12-28;22;122.02;122.02
2023-12-28;23;112.12;112.12
2023-12-28;24;100.15;100.15
2023-12-29;1;102.07;102.07
2023-12-29;2;95.15;95.15
2023-12-29;3;94.37;94.37
2023-12-29;4;93.90;93.90
2023-12-29;5;87.38;87.38
2023-12-29;6;87.00;87.00
2023-12-29;7;93.00;93.00
2023-12-29;8;105.19;105.19
2023-12-29;9;109.62;109.62
2023-12-29;10;107.79;107.79
2023-12-29;11;105.00;105.00
2023-12-29;12;96.99;96.99
2023-12-29;13;100.00;100.00
2023-12-29;14;97.00;97.00
2023-12-29;15;94.02;94.02
2023-12-29;16;95.21;95.21
2023-12-29;17;103.00;103.00
2023-12-29;18;110.13;110.13
2023-12-29;19;122.40;122.40
2023-12-29;20;123.76;123.76
2023-12-29;21;126.72;126.72
2023-12-29;22;123.24;123.24
2023-12-29;23;109.00;109.00
2023-12-29;24;102.07;102.07
2023-12-30;1;86.31;86.31
2023-12-30;2;82.33;82.33
2023-12-30;3;78.77;78.77
2023-12-30;4;70.00;70.00
2023-12-30;5;62.06;62.06
2023-12-30;6;59.01;59.01
2023-12-30;7;76.02;76.02
2023-12-30;8;79.39;79.39
2023-12-30;9;86.31;86.31
2023-12-30;10;88.21;88.21
2023-12-30;11;76.02;76.02
2023-12-30;12;58.10;58.10
2023-12-30;13;52.99;52.99
2023-12-30;14;48.00;48.00
2023-12-30;15;42.04;42.04
2023-12-30;16;46.49;46.49
2023-12-30;17;54.10;54.10
2023-12-30;18;75.00;75.00
2023-12-30;19;84.00;84.00
2023-12-30;20;81.50;81.50
2023-12-30;21;80.00;80.00
2023-12-30;22;75.00;75.00
2023-12-30;23;56.85;56.85
2023-12-30;24;43.23;43.23
2023-12-31;1;18.21;18.21
2023-12-31;2;5.00;5.00
2023-12-31;3;4.00;4.00
2023-12-31;4;0.31;0.31
2023-12-31;5;0.00;0.00
2023-12-31;6;0.00;0.00
2023-12-31;7;0.01;0.01
2023-12-31;8;4.00;4.00
2023-12-31;9;4.30;4.30
2023-12-31;10;10.47;10.47
2023-12-31;11;18.21;14.00
2023-12-31;12;19.32;13.98
2023-12-31;13;12.01;12.01
2023-12-31;14;18.21;7.21
2023-12-31;15;18.21;10.06
2023-12-31;16;18.21;13.98
2023-12-31;17;42.25;38.50
2023-12-31;18;65.04;63.84
2023-12-31;19;75.01;75.01
2023-12-31;20;101.30;101.30
2023-12-31;21;92.97;92.97
2023-12-31;22;85.49;85.49
2023-12-31;23;74.74;74.74
2023-12-31;24;71.96;71.96
2024-01-01;1;63.33;63.33
2024-01-01;2;50.09;50.09
2024-01-01;3;47.50;47.50
2024-01-01;4;43.50;43.50
2024-01-01;5;42.50;42.50
2024-01-01;6;42.09;42.09
2024-01-01;7;42.50;42.50
2024-01-01;8;42.59;42.59
2024-01-01;9;43.37;43.37
2024-01-01;10;42.29;42.29
2024-01-01;11;35.61;25.00
2024-01-01;12;29.80;3.90
2024-01-01;13;3.20;3.20
2024-01-01;14;2.06;2.06
2024-01-01;15;1.73;1.73
2024-01-01;16;5.72;5.72
2024-01-01;17;18.49;18.49
2024-01-01;18;37.00;37.00
2024-01-01;19;47.50;47.50
2024-01-01;20;54.97;54.97
2024-01-01;21;60.90;60.90
2024-01-01;22;60.00;60.00
2024-01-01;23;47.50;47.50
2024-01-01;24;42.09;42.09
2024-01-02;1;37.80;37.80
2024-01-02;2;25.61;25.00
2024-01-02;3;20.61;3.99
2024-01-02;4;14.54;14.00
2024-01-02;5;13.21;10.00
2024-01-02;6;14.54;14.54
2024-01-02;7;36.29;36.29
2024-01-02;8;44.70;44.70
2024-01-02;9;53.78;53.78
2024-01-02;10;54.23;54.23
2024-01-02;11;50.00;50.00
2024-01-02;12;52.20;52.20
2024-01-02;13;45.00;45.00
2024-01-02;14;43.00;43.00
2024-01-02;15;43.00;43.00
2024-01-02;16;40.99;40.99
2024-01-02;17;43.66;43.66
2024-01-02;18;52.20;52.20
2024-01-02;19;57.77;57.77
2024-01-02;20;62.45;62.45
2024-01-02;21;58.00;58.00
2024-01-02;22;52.83;52.83
2024-01-02;23;46.26;46.26
2024-01-02;24;40.10;40.10
2024-01-03;1;6.80;6.80
2024-01-03;2;3.20;3.20
2024-01-03;3;3.20;3.20
2024-01-03;4;3.20;3.20
2024-01-03;5;3.20;3.20
2024-01-03;6;2.21;2.21
2024-01-03;7;4.78;4.78
2024-01-03;8;45.42;45.42
2024-01-03;9;61.92;61.92
2024-01-03;10;67.00;67.00
2024-01-03;11;63.60;63.60
2024-01-03;12;58.50;57.10
2024-01-03;13;63.60;55.00
2024-01-03;14;63.35;55.42
2024-01-03;15;63.60;61.00
2024-01-03;16;66.03;66.03
2024-01-03;17;67.52;67.52
2024-01-03;18;89.57;89.57
2024-01-03;19;94.20;94.20
2024-01-03;20;104.35;104.35
2024-01-03;21;113.26;113.26
2024-01-03;22;113.26;113.26
2024-01-03;23;94.20;94.20
2024-01-03;24;86.58;86.58
2024-01-04;1;90.39;90.39
2024-01-04;2;87.00;87.00
2024-01-04;3;80.21;80.21
2024-01-04;4;70.10;70.10
2024-01-04;5;66.86;66.86
2024-01-04;6;68.14;68.14
2024-01-04;7;86.74;86.74
2024-01-04;8;94.51;94.51
2024-01-04;9;96.00;96.00
2024-01-04;10;98.13;98.13
2024-01-04;11;95.00;95.00
2024-01-04;12;90.35;90.35
2024-01-04;13;89.00;89.00
2024-01-04;14;85.96;85.96
2024-01-04;15;92.11;92.11
2024-01-04;16;98.62;98.62
2024-01-04;17;99.50;99.50
2024-01-04;18;100.00;100.00
2024-01-04;19;102.57;102.57
2024-01-04;20;104.00;104.00
2024-01-04;21;105.18;105.18
2024-01-04;22;102.42;102.42
2024-01-04;23;99.41;99.41
2024-01-04;24;90.39;90.39
2024-01-05;1;86.08;86.08
2024-01-05;2;80.51;80.51
2024-01-05;3;77.01;77.01
2024-01-05;4;70.67;70.67
2024-01-05;5;61.10;61.10
2024-01-05;6;68.26;68.26
2024-01-05;7;75.00;75.00
2024-01-05;8;86.39;86.39
2024-01-05;9;90.88;90.88
2024-01-05;10;90.00;90.00
2024-01-05;11;76.47;76.47
2024-01-05;12;57.68;57.68
2024-01-05;13;45.87;45.87
2024-01-05;14;44.07;44.07
2024-01-05;15;40.00;40.00
2024-01-05;16;37.83;30.55
2024-01-05;17;44.37;44.37
2024-01-05;18;67.00;67.00
2024-01-05;19;75.47;75.47
2024-01-05;20;78.19;78.19
2024-01-05;21;79.94;79.94
2024-01-05;22;78.26;78.26
2024-01-05;23;75.00;75.00
2024-01-05;24;68.00;68.00
2024-01-06;1;52.50;52.50
2024-01-06;2;45.00;45.00
2024-01-06;3;44.20;44.20
2024-01-06;4;43.50;43.50
2024-01-06;5;23.99;23.99
2024-01-06;6;23.99;23.99
2024-01-06;7;30.51;30.51
2024-01-06;8;44.40;44.40
2024-01-06;9;45.80;45.80
2024-01-06;10;45.00;45.00
2024-01-06;11;25.00;25.00
2024-01-06;12;4.00;4.00
2024-01-06;13;3.20;3.20
2024-01-06;14;3.20;3.20
2024-01-06;15;3.20;3.20
2024-01-06;16;3.20;3.20
2024-01-06;17;25.00;25.00
2024-01-06;18;65.00;65.00
2024-01-06;19;85.96;85.96
2024-01-06;20;92.05;92.05
2024-01-06;21;92.14;92.14
2024-01-06;22;88.00;88.00
2024-01-06;23;86.57;86.57
2024-01-06;24;79.87;79.87
2024-01-07;1;84.08;84.08
2024-01-07;2;79.82;79.82
2024-01-07;3;76.76;76.76
2024-01-07;4;73.46;73.46
2024-01-07;5;71.86;71.86
2024-01-07;6;72.08;72.08
2024-01-07;7;74.90;74.90
2024-01-07;8;77.69;77.69
2024-01-07;9;81.79;81.79
2024-01-07;10;84.86;84.86
2024-01-07;11;61.00;61.00
2024-01-07;12;55.87;55.87
2024-01-07;13;50.60;50.60
2024-01-07;14;51.77;51.77
2024-01-07;15;49.98;49.98
2024-01-07;16;45.57;45.57
2024-01-07;17;60.00;60.00
2024-01-07;18;92.05;92.05
2024-01-07;19;104.85;104.85
2024-01-07;20;103.55;103.55
2024-01-07;21;100.50;100.50
2024-01-07;22;95.89;95.89
2024-01-07;23;91.17;91.17
2024-01-07;24;83.86;83.86
2024-01-08;1;90.35;86.97
2024-01-08;2;89.80;84.18
2024-01-08;3;88.20;81.53
2024-01-08;4;78.79;78.79
2024-01-08;5;78.43;78.43
2024-01-08;6;82.10;82.10
2024-01-08;7;94.30;94.30
2024-01-08;8;111.07;111.07
2024-01-08;9;120.40;120.40
2024-01-08;10;116.98;116.98
2024-01-08;11;110.57;110.57
2024-01-08;12;103.00;103.00
2024-01-08;13;95.46;95.46
2024-01-08;14;93.88;93.88
2024-01-08;15;100.00;100.00
2024-01-08;16;107.98;107.98
2024-01-08;17;115.27;115.27
2024-01-08;18;125.17;125.17
2024-01-08;19;129.99;129.99
2024-01-08;20;130.00;130.00
2024-01-08;21;133.28;133.28
2024-01-08;22;129.47;129.47
2024-01-08;23;115.42;115.42
2024-01-08;24;107.98;107.98
2024-01-09;1;98.92;98.92
2024-01-09;2;100.00;100.00
2024-01-09;3;98.43;98.43
2024-01-09;4;98.62;98.62
2024-01-09;5;97.15;97.15
2024-01-09;6;97.53;97.53
2024-01-09;7;102.79;102.79
2024-01-09;8;108.28;108.28
2024-01-09;9;122.55;122.55
2024-01-09;10;120.75;120.75
2024-01-09;11;110.32;110.32
2024-01-09;12;107.67;107.67
2024-01-09;13;107.01;107.01
2024-01-09;14;106.48;106.48
2024-01-09;15;107.07;107.07
2024-01-09;16;114.75;114.75
2024-01-09;17;124.29;124.29
2024-01-09;18;137.35;137.35
2024-01-09;19;137.00;137.00
2024-01-09;20;138.95;138.95
2024-01-09;21;148.01;148.01
2024-01-09;22;130.00;130.00
2024-01-09;23;111.86;111.86
2024-01-09;24;106.11;106.11
2024-01-10;1;92.33;92.33
2024-01-10;2;90.12;90.12
2024-01-10;3;87.01;87.01
2024-01-10;4;85.80;85.80
2024-01-10;5;85.00;85.00
2024-01-10;6;86.30;86.30
2024-01-10;7;95.00;95.00
2024-01-10;8;103.94;103.94
2024-01-10;9;121.40;121.40
2024-01-10;10;121.40;121.40
2024-01-10;11;105.38;105.38
2024-01-10;12;102.97;102.97
2024-01-10;13;99.99;99.99
2024-01-10;14;98.50;98.50
2024-01-10;15;94.76;94.76
2024-01-10;16;94.73;94.73
2024-01-10;17;99.37;99.37
2024-01-10;18;102.70;102.70
2024-01-10;19;111.29;111.29
2024-01-10;20;121.40;121.40
2024-01-10;21;120.00;120.00
2024-01-10;22;107.71;107.71
2024-01-10;23;101.32;101.32
2024-01-10;24;92.68;92.68
2024-01-11;1;91.75;91.75
2024-01-11;2;86.18;86.18
2024-01-11;3;82.10;82.10
2024-01-11;4;80.00;80.00
2024-01-11;5;79.60;79.60
2024-01-11;6;81.10;81.10
2024-01-11;7;85.91;85.91
2024-01-11;8;102.05;102.05
2024-01-11;9;113.84;113.84
2024-01-11;10;110.00;110.00
2024-01-11;11;97.63;97.63
2024-01-11;12;86.18;86.18
2024-01-11;13;83.89;83.89
2024-01-11;14;82.18;82.18
2024-01-11;15;83.00;83.00
2024-01-11;16;85.00;85.00
2024-01-11;17;97.63;97.63
2024-01-11;18;118.50;118.50
2024-01-11;19;128.93;128.93
2024-01-11;20;132.31;132.31
2024-01-11;21;117.93;117.93
2024-01-11;22;108.33;108.33
2024-01-11;23;100.00;100.00
2024-01-11;24;93.26;93.26
2024-01-12;1;88.98;88.98
2024-01-12;2;86.45;86.45
2024-01-12;3;84.99;84.99
2024-01-12;4;83.00;83.00
2024-01-12;5;83.14;83.14
2024-01-12;6;85.00;85.00
2024-01-12;7;89.00;89.00
2024-01-12;8;100.00;102.77
2024-01-12;9;104.77;113.28
2024-01-12;10;105.00;105.00
2024-01-12;11;100.00;100.00
2024-01-12;12;94.58;94.58
2024-01-12;13;92.00;92.00
2024-01-12;14;91.78;91.78
2024-01-12;15;90.10;90.10
2024-01-12;16;92.01;92.01
2024-01-12;17;100.98;100.98
2024-01-12;18;107.10;107.10
2024-01-12;19;126.00;126.00
2024-01-12;20;119.47;119.47
2024-01-12;21;110.00;110.00
2024-01-12;22;102.26;102.26
2024-01-12;23;98.00;98.00
2024-01-12;24;95.49;95.49
2024-01-13;1;90.00;90.00
2024-01-13;2;87.48;87.48
2024-01-13;3;82.00;82.00
2024-01-13;4;78.47;78.47
2024-01-13;5;75.00;75.00
2024-01-13;6;75.00;75.00
2024-01-13;7;78.30;78.30
2024-01-13;8;85.59;85.59
2024-01-13;9;90.99;92.71
2024-01-13;10;93.12;94.83
2024-01-13;11;90.93;90.93
2024-01-13;12;83.39;83.39
2024-01-13;13;73.96;73.96
2024-01-13;14;71.45;71.45
2024-01-13;15;74.51;74.51
2024-01-13;16;80.40;80.40
2024-01-13;17;91.23;91.23
2024-01-13;18;99.30;99.30
2024-01-13;19;105.31;107.99
2024-01-13;20;103.14;103.14
2024-01-13;21;100.00;100.00
2024-01-13;22;97.61;97.61
2024-01-13;23;93.12;93.12
2024-01-13;24;90.00;90.00
2024-01-14;1;86.10;86.10
2024-01-14;2;82.78;82.78
2024-01-14;3;78.66;78.66
2024-01-14;4;72.53;72.53
2024-01-14;5;69.34;69.34
